id;date;content
1,40401E+18;13/06/2021 9:41;  No voy, por ahora. Pero sueño con mandarles un libro en español y contribuir a la educación Bitcoin Gran trabajo el de ustedes
1,40404E+18;13/06/2021 11:25;La mala ????? noticia  es que el tiempo ? vuela . La buena noticia es que tú eres el piloto ????? .      bitcoinvault     bitcoin     https://t.co/C7wLIDqbuj
1,40407E+18;13/06/2021 13:30;  Están todas en Youtube,en Bitcoin Magazine.El discurso del alcalde de Miami no tiene desperdicio ????
1,40407E+18;13/06/2021 13:32;  La entrada triunfal de Max Kaiser y Michael Sailor ya es la repera ??
1,40418E+18;13/06/2021 21:03;Primer programa que pongo de Iker Jiménez y va sobre bitcoin. Primera cara, Roma Gallardo. Para hablar de “empresas de Bitcoin que querían usar su imagen” Cambio de canal. ¿Porqué? Por qué para ver sálvame 2.0 acerca de cosas que no saben y decir tonterías ????
1,40419E+18;13/06/2021 21:38;Agradecer como siempre a  por la intención. Pero de verdad  se podía al menos leído el patrón bitcoin. Que no sabe ni por dónde le da el aire. No sabe ni lo que es el ProofofWork. Ojalá algún día se explique la verdadera historia del cypherpunk
1,40421E+18;13/06/2021 23:04;" Este es mi portafolio Miguel,lo de Chiliz y Matic es sólo para, ""si tengo suerte"", poder comprar más BTC por supuesto.Ánimo con el canal,haces un gran trabajo ???? https://t.co/OX0XAwmVFI"
1,40423E+18;13/06/2021 23:58;Después de incluir  a  como moneda de curso legal, algunos diputados ,  y otros de  y  muestran interés en seguir ese camino, Creo que es hora que  Cree la monedadigital  común de intercambio comercial.
1,40433E+18;14/06/2021 6:33;    Sin duda hay gente que entra a Bitcoin por codicia. Son expulsados en cuanto el precio baja, y quedan los que se han preocupado por entender sus fundamentales.Mucha gente entra en Bolsa por codicia y no creo que pueda considerar a la Bolsa como una estafa sin pasar por ignorante
1,40437E+18;14/06/2021 9:28;Verde y equilibrado el mercado Bitcoin y  https://t.co/Ylfta0aq1p
1,40443E+18;14/06/2021 13:33;"   Permítete dudar de ""la innegable utilidad de blockchain"". Si no tuvo ninguna utilidad desde su creación en 1991 por Haber y Stornetta hasta su uso en Bitcoin, dudo en su utilidad más allá."
1,40469E+18;15/06/2021 6:32;  Que Bitcoin es un revolución monetaria sin violencia, sin crear odio, sin obligar a nadie, sin imposición y con la posibilidad de seamos protagonista todos los que nos unamos al ecosistema sin distinción alguna.
1,40469E+18;15/06/2021 6:44;" a la comunidad bitcoiners Sigamos siendo felices con el Bitcoin y no tomen un ""mal humor"" por aquellos que atacan a Hay que ignorarlos y seguir concentrado en aquellas iniciados que quieren aprender y sumar para el crecimiento"
1,40475E+18;15/06/2021 10:42;  La FED ya la mayoría le ha perdido la Fé.En lo que se nos viene, ¡Qué Dios nos agarre confesados!                            ...y con Bitcoin
1,40484E+18;15/06/2021 16:28;Estimada Comunidad,* A partir del 14 de junio de 2021 – obtendrá un 50% más de potencia de hash y un 50% de descuento en el coste de la electricidad : https://t.co/ohtPG0DG78?? +34681005704ña     bitcoin  https://t.co/WIIFMSmfDa
1,40484E+18;15/06/2021 16:44;  de 30 y poco miles 1 bitcoin, ayer luego de un tuit de elon musk se disparo a 40 mil y algo.la verdad que para los abombaos como yo es imcomprensible
1,40488E+18;15/06/2021 19:00; Me parece bien, después dicen que el Bitcoin es volátil y especulación20 segundos de Ronaldo hacen caer perder todo eso a Coca-Cola.En cambio  tiene que resistir 2 meses de una campaña sistemática de los Bancos Centrales,Fondo Monetario Internacional, lobos de 
1,40513E+18;16/06/2021 11:44; es al bitcoin lo que  es a la 
1,40523E+18;16/06/2021 18:24;El Salvador ???? al tener el dólar como moneda de curso, lo más inteligente fue hacer la jugada de  con Bitcoin La devaluación del $ la van a sufrir primero los países dolarizados porque USA exporta su inflación. á y  deben refugiarse también en 
1,40523E+18;16/06/2021 18:24;En Venezuela el dólar no es oficial pero también es la moneda de mayor circulación. Le toca moverse oficialmente con Bitcoin de modo que no siga postergando ya su larga y alta Hiper Inflación
1,40531E+18;16/06/2021 23:38;En Julio pienso meter a Bitcoin a mí portafolio de 
1,40541E+18;17/06/2021 6:24;  En Venezuela y Argentina está prohibido casi todo, y la gente se resuelve.Además, Bitcoin es libre e independiente, siempre habrá la forma de adquirirlo, almacenarlo y para comprar una propiedad, solo falta que el vendedor acepte 
1,4058E+18;18/06/2021 8:10;¿Ya podemos decir que los lleváis $BBVA en cartera estáis expuestos a Bitcoin ? ¿Qué opinas? ??https://t.co/vuMGd6dwLL
1,40589E+18;18/06/2021 14:26;    Es como enseñar tú colección de favoritos en  y tienes puro reguetón????????no  Si Bitcoin
1,40599E+18;18/06/2021 20:40;Vamos a hablar de Bitcoin pero lo mezclamos con gente que vive a todo tren y a un scam de chichinabo. Como decir que todos los licenciados en Informática son ejecutores de ransomware. 
1,40599E+18;18/06/2021 20:42;No vais a aprender nada sobre Bitcoin viendo . Es como querer aprender a amar a alguien viendo porno snuff 
1,40599E+18;18/06/2021 20:48;En vez de sacar a gente que está en Bitcoin por sus propiedades, vamos a sacar a unos gamblers de altcoins a los que se la suda para qué se creó, y sólo les importa el precio. No caben más falacias argunentativas en 
1,40599E+18;18/06/2021 21:04;Yo estoy en Bitcoin y no solo no hago trading, sino que reniego de él 
1,406E+18;18/06/2021 21:09;Dentro de 25 años los guionistas de  estarán cambiando sus devaluados euros por Bitcoin
1,406E+18;18/06/2021 21:15;Si la Unidad de Delitos Telemáticos de la Guardia Civil hablará con gente que lleva(mos) años estudiando Bitcoin y las criptomonedas, tendría a muchísimos estafadores como Javier Biosca entre rejas. Los tenemos a todos fichados. 
1,406E+18;18/06/2021 21:27;Medio programa para hablar de un estafador llamado Biosca, pero de Satoshi Nakamoto y los que crearon la Blockchain, la criptografía y las Criptomonedas, el antes y después de Bitcoin no se nombran. ??????
1,406E+18;18/06/2021 21:31; Bitcoin no baja porque Elon Musk diga o deje que decir.
1,406E+18;18/06/2021 21:36;  Se montan en muchas naciones, en países subdesarrollados la energía es más barata o subsidiada por el Estado.Hay una carrera por la minería de bitcoin entre potencias, no solo es en países subdesarrollados. Cuál es tú punto?
1,40611E+18;19/06/2021 4:32;  Pues.... y yo de conocerlo en primera persona  ya ni te cuento .... bitcoin 
1,40623E+18;19/06/2021 12:52;El precio del  en estado de inercia pura.Bitcoin  https://t.co/84MqfpAOWt
1,40628E+18;19/06/2021 16:11;¿Cuántos unicornios se compran con un bitcoin?
1,40631E+18;19/06/2021 17:39;Brutal explicación sobre qué es Bitcoin y su potencial. Super didáctico. Gracias, !
1,40634E+18;19/06/2021 19:39; Qué oportunidad para ña  y traerse a los pueblos esos pool de minería de Bitcoin y darle doble beneficio a la energía renovable que se produce aquí.
1,40637E+18;19/06/2021 21:57;Nayib Bukele promueve la Ley Bitcoin.Ahora bien, ¿qué implicaciones puede tener?Escribo sobre ello en  https://t.co/aHLfADVhPr
1,40639E+18;19/06/2021 23:15;¿Cuál es la función de BITCOIN? https://t.co/3Mm5CQhDd5
1,40648E+18;20/06/2021 5:24;"No es fácil encontrar un mejor ejemplo del concepto de ""resiliencia"" que ver cerrar sus instalaciones a los mineros chinos de Bitcoin sin que esta moneda apenas sufra por ello a pesar de que suponían casi un 50% de su soporte."
1,40654E+18;20/06/2021 9:06;Bitcoin tiene ahora aproximadamente la misma cantidad de usuarios que Internet tenía en 1997. https://t.co/3E1KIjq2HX
1,40655E+18;20/06/2021 9:52;¿Puede ser Bitcoin el activo con mejor rendimiento de todos los tiempos?(Ni que decir si se computase el rally de 2021) https://t.co/JtNAHbuAt1
1,40655E+18;20/06/2021 10:08; Si ..soy dueño de mi dinero veré un mundo mejor y dentro de mi privacidad seré rico  bitcoin
1,40659E+18;20/06/2021 12:20;Magnifico hilo. Yo añadiría sin duda que, de alguna manera, en esa iglesia de Salamanca tb está el germen de Bitcoin
1,4067E+18;20/06/2021 19:57; Realmente Ethereum no ha abandonado nada todavía, al PoS le quedan mínimo 2 años para q entre en producción. Y veremos.Yo soy partidario del PoW, como Bitcoin : es fortaleza (hashrate) lo que da seguridad a una red.Disclaimer: la prensa española jamás acierta en cripto
1,40672E+18;20/06/2021 20:57;Crios de 18 años que no han trabajado ni ganado un euro en su vida presumiendo de sus “operaciones” en bitcoin... me recuerda a cuando yo decía que había completado el álbum de pokemon ??
1,40675E+18;20/06/2021 23:02;  33700 un regalazo ????
1,40675E+18;20/06/2021 23:04;  A ver si consigues comprar antes que pase los 40500Suerte!
1,40676E+18;20/06/2021 23:59;Bitcoin inu token (BINU) ¿Qué es y como comprar? https://t.co/99E0y0uCLK
1,40699E+18;21/06/2021 14:59;Cuál es la mejor forma de explicar, para aquellos que no me comprenden, que ganan tus  cuando suben frente a  y frente al dólar o Bitcoin 
1,40704E+18;21/06/2021 18:34;El trofeo del Máximo Goleador de la UEFA EURO 2020 tiene su registro en   Bitcoin https://t.co/ZnIts6bQeQ
1,40722E+18;22/06/2021 6:28;Cuanta energía y capital pierde Bitcoin con la distracción y las caza bobos.
1,40722E+18;22/06/2021 6:31; Que tapicen la ciudades y pueblos con este mensajeBitcoin
1,40723E+18;22/06/2021 6:54;"íasSi ya tomaron experiencia con , les tengo una mejor y que al parecer ha pasado desapercibida por varios; se llama Los Satoshis también valen menos que 1$Bitcoin"
1,40723E+18;22/06/2021 7:03;  Aprovecho para preguntarles, si saben de alguien que quiera colaborar con la ilustración de un libro sobre Bitcoin
1,40728E+18;22/06/2021 10:10;   No lo sé,no tengo ni idea de trading la verdad.Yo sólo se que Bitcoin es la hucha donde tengo que meter todos los euros que pueda antes de jubilarme ??
1,40731E+18;22/06/2021 12:14;Ayyy! de aquellos que su  tenia menos de 90% en BitcoinY  ayyyy! De aquellos que además agregan   y  algunas  sin fundamento. Deben estar quebrados literalmente. https://t.co/Qatcq6iWwk
1,40732E+18;22/06/2021 12:46;Alguien está comprando Criptos en este momento? Desde mayo nunca he visto una caida cómo está. Motivo? Los mineros chinos se están cambiando a estados Unidos .Bitcoin   $ETH  $shib  $ADA  $Sol
1,40734E+18;22/06/2021 14:15;Esto parece del género de Cine  Hodlers sin pánico porque saben que está sangre es solo ficciónBitcoin https://t.co/MnlCRbB0O2
1,40736E+18;22/06/2021 15:32;   Folla y no mires a quien jajaja ??????
1,40737E+18;22/06/2021 16:12;  No, se cargaron al 94% de los largos en una hora.https://t.co/EuJbpeO9je
1,40737E+18;22/06/2021 16:14;  Yo creo que a los short que hayan entrado en 29 y 30, se los van a cargar en las próximas horas o dias parece,porque ya va por +32 mil y ya lo decían en el canal,el rebote hacia arriba podia ser bastante fuerte
1,40737E+18;22/06/2021 16:24;Uiii Bizum falla, uiii Bizum da error! Pues la lighting de Bitcoin va como un tiro! ???? ía 
1,4074E+18;22/06/2021 18:22;  Nada,es más fuerte que el oro,al final rebota
1,40747E+18;22/06/2021 22:47;Bueno, toca descansar después de hacer grandes comprar y posiciones en largo en el mercado cripto????????bitcoin     
1,40747E+18;22/06/2021 22:52;El mercado de las criptomonedas, actualmente, es el mercado más agresivo y volátil, pero eso no tiene porqué ser malo, hay que saber ver las oportunidades, hacer HOLD y tener cojones. ????          bitcoin
1,40767E+18;23/06/2021 11:52;Ayer de fiesta me empezaron hablar sobre invertir en Bitcoin No entiendo cómo llegue a esa situación pero ahora me conocen como el palomo
1,40769E+18;23/06/2021 13:08;He aguantado y comprado en una de las mayores caídas del Bitcoin desde hace años. Nos vemos en un par de añitos ??
1,40772E+18;23/06/2021 15:31;  Bitcoin es pará todo su tecnología también es otra proba más hasta ahora a superado todas nadie podra con bitcoin y la tecnología blokchian.
1,40777E+18;23/06/2021 18:38;La industria bitcoin ya da empleo a más de 1.200 personas en ña https://t.co/N0c44tSR2f
1,40786E+18;24/06/2021 0:49;Alerta! La MA de 50 y la MA de 200 nos indica sin lugar a dudas que las ballenas ?? nos están haciendo volar por los aires para zamparse el Bitcoin en 30k. Agárrate a tu precio medio hasta que vuelvan al fondo y empiezan a empujar de nuevo.   https://t.co/zsDj94NnH8
1,40793E+18;24/06/2021 5:11;" Si están en un exchange no son ""tus bitcoins"" (en minúscula).La principal innovación de Bitcoin es la innecesariedad de terceros de confianza, como los exchanges, que son puntualmente necesarios e inmediatamente prescindibles.Cosas que pasan cuando no sabes en qué inviertes."
1,40795E+18;24/06/2021 6:50;El poder  se va diversificando y globalizado. La minería Bitcoin difícilmente será dominada por un solo ente Mineros de BTC chinos se instalarán en Norteamérica y Europa https://t.co/ZyyK5KcLrH via 
1,40797E+18;24/06/2021 7:44; La especialidad de Bitcoin es dejar el dinero quieto. Y sobre todo guardar su valor. Para eso es perfecto.Por otro lado, es un límite de blockchain (no es un problema de Bitcoin).
1,40797E+18;24/06/2021 7:49; Se fue sin cumplir su promesa, bitcoin
1,408E+18;24/06/2021 9:50; Al menos alguien “sabio” comunica que BTC “no es una estafa”. A quien deberían enviarle esta y otras Info básicas sobre BTC es  y a  qué viven en otro mundo. .
1,40805E+18;24/06/2021 12:55;Siempre dando más  x menos es lo q marca  sea líder Bitcoin https://t.co/02xOqRGIx8
1,40806E+18;24/06/2021 13:32;Nuestro embajador  nos regala una clase sobre Bitcoin scripting en la  https://t.co/ndusb9rbgr
1,40812E+18;24/06/2021 18:06;  Se puede aplicar lo que se crea conveniente,porque el tradicional no es ajeno a troles,mira el otro día diciendo la Reserva Federal que subirían los tipos de interés (que es mentira) lo que pasó con las bolsas después.Lo que cuenta es que aquí no engañan a nadie,(2 halvings).
1,40813E+18;24/06/2021 18:08;  Resistencias,soportes,líneas de tendencia...Funciona con criptomonedas, petróleo,plata o lo que sea que tenga oferta y demanda.Yo creo que en este canal tienen los pies en el suelo y es muy fácil juzgar a posteriori,pero los análisis eran buenos,es lo que yo creo ???????????
1,40815E+18;24/06/2021 19:32;  Manipulado el dinero Fiat,los bonos a 10años y esas mierdas.Lo bueno de BTC es que por fin la gente normal puede tener algo con valor sin que venga el burócrata de turno corrupto o el banquero ladrón a quitártelo.Eso es lo que les pica a muchos.
1,40817E+18;24/06/2021 21:09;   Eso es lo que les molesta a los bancos centrales y los politicuchos,que no pueden echarnos mano a nuestro esfuerzo-dinero.Después de siglos de robarnos ha ll grado algo que nos protege ????
1,40817E+18;24/06/2021 21:12;  Y luego otra cosa,en 2014 EEUU pudo acabar con el Bitcoin y no lo hizo.Ahora ya es tarde,que se jodan...
1,40818E+18;24/06/2021 21:31;  Otra pandemia haría que subiera el precio aún más rápido,porque imprimirían moneda fiat como locos y mira que ahora imprimen.Solo saben hacer eso,son patéticos e incompetentes.Es decir,el banco mundial,foro de Davos,bancos centrales...son todos irrelevantes contra Bitcoin.
1,40835E+18;25/06/2021 9:20;El presidente de un gobierno explicando cómo transferir Bitcoin entre wallets.El día q veamos esto en Europa prometo bailar desnudo en la Gran Vía y en hora punta
1,40841E+18;25/06/2021 12:41;El hombre mas famoso del mundo murió meses antes de nacer Bitcoin (2009)Michael Jackson era un antisistema, de seguro hoy tendría los rayos láser en sus ojos. Abro hilo https://t.co/U3GwsAnIwO
1,40843E+18;25/06/2021 14:09;Elon Musk y Jack Dorsey acordaron charlar un rato en el Bword Event a través de una serie de tweets. Esta conversación ya estaba arreglada y el show de Twitter es simplemente PR y marketing, pero mola y mucho. Bitcoin
1,4085E+18;25/06/2021 18:48;Cómo está ahora el escenario con Bitcoin . Les parece bien que sigan algunos hablando de nuevas gemas, de que esta  va  Creo qué, más que precios y conocer monedas que son clones, debemos seguir aprendiendo y profundizando en Bitcoin y 
1,40857E+18;25/06/2021 23:52;  Descripción gráfica de los troles, especuladores y haters intentando que baje de 30.000 jejeje      ?????????? https://t.co/cXvnBrVV8B
1,40864E+18;26/06/2021 4:16;BITCOIN. Perdidos los 32.000.
1,40871E+18;26/06/2021 9:03;"=&gt; este tipo de activos tan volátiles [ y Bitcoin ofrece la MADRE de las volatilidades ] no es para todo el mundo ya que evidentemente o te deja pobre o te ocasiona un infarto ??????VER VÍDEO ( Ray Dalio advierte sobre Bitcoin ?? ) ???? https://t.co/3r9zbWAL0e"
1,40873E+18;26/06/2021 9:58;"Ay madre Martin, Martin, que menudo cacao tienes… Te regalo mi libro “Bitcoin, blockchain y tokenización para inquietos” &gt;&gt; https://t.co/b7qXeKA2Dg"
1,40875E+18;26/06/2021 11:48; Al final ha llegado a 30.150 y otra vez para arriba,no tiran los 30mil ni muertos ???? https://t.co/Un3KBmFpiX
1,4088E+18;26/06/2021 14:55;Cuantas veces al día revisas el precio de bitcoin
1,40881E+18;26/06/2021 15:31;   Bien dicho,no se enteran que éste es el mayor logro que ha conseguido el ser humano.Darle a cualquier persona la posibilidad de tener derechos de propiedad de algo valioso (lo más valioso).Eso no había pasado en 5.000 años,el que no entienda algo tan simple, está condenado ????????????
1,40882E+18;26/06/2021 16:04;   Nada de malo,pero es que estamos precisamente donde lo están regalando,más no va a bajar,así que tú sabrás.Yo no veo a MicroStrategy esperando a que baje a 14.000
1,4089E+18;26/06/2021 21:36;Compren pañales que le falta mucho al ciclo Bitcoin
1,40902E+18;27/06/2021 5:45;El comercio y las emociones no son una buena combinaciónBitcoin
1,40914E+18;27/06/2021 13:15; Las puedes tener como reserva de valor, que es un uso tan válido como otto cualquiera, y luego utilizar un servicio para gastar tu Bitcoin como 
1,40936E+18;28/06/2021 4:01; Digo lo mismo que ayer, el que estaba esperando que bajara de 30.000,pues eso,que siga esperando ??
1,40936E+18;28/06/2021 4:05; Esta imagen explica todo,aún está a tiempo la gente y solo la minoría está aprovechando. https://t.co/Cda64bwxD6
1,40944E+18;28/06/2021 8:59;"????????????El PSOE prepara un Bitcoin público para ""un control directo del dinero""  https://t.co/rBIl1r9Ouo"
1,40947E+18;28/06/2021 11:15;Bitcoin repitiendo mismo estructura de techo para nuevas ventas con lo que si vas comprando ya sabes lo que toca...
1,40949E+18;28/06/2021 12:37;bitcoin el único derecho de propiedad que puede tener la gente.
1,40959E+18;28/06/2021 19:23;  Y menos mal que no sube tan rápido como las altcoins,porque sino luego no tendría soportes donde apoyarse en una corrección fuerte,no como algunas shitcoins. https://t.co/11XUaFL5yL
1,40964E+18;28/06/2021 22:17;Mbappe está como el Bitcoin ahora,  compren
1,40986E+18;29/06/2021 12:56; Que buena pinta la vela de hoy,la barrera que había en los 35.500 parece que ya es historia ????
1,40989E+18;29/06/2021 14:55; Ese hombre si sabe lo que se hace,lleva tiempo comprando y ahora se ve justamente recompensado.Y lo que le queda por subir aún ????https://t.co/8ODDzyuaOJ
1,40989E+18;29/06/2021 14:58; ??????Entrevista obligada para todo al que le interese Bitcoin
1,40997E+18;29/06/2021 20:01;??«Y yo esperando el Bitcoin a ZERO punto 1 me quedé» ?????? 
1,41015E+18;30/06/2021 8:10;  Pero al llegar a 34K vuelve a rebotar.Para coger impulso primero es necesario dar un paso atrás,creo que solo es eso.Las próximas horas veremos si es así o aún queda mucho negacionista en el mercado.
1,41015E+18;30/06/2021 8:11;  34.7K para ser exactos
1,41017E+18;30/06/2021 9:46;"  Yo he hecho compras ""extra"" aprovechando este suelo tan largo ????"
1,41018E+18;30/06/2021 10:34;  Gracias por la respuesta ??????
1,41021E+18;30/06/2021 12:19;El Salvador ???? asegura con tener el  como moneda de curso legal, de qué Bitcoin nunca caerá a cero dólares de su valor.El pequeño país da a la adopción un paso de gigante y representa una garantía grande al oro 2.0 https://t.co/7r4HsdCrQN
1,41028E+18;30/06/2021 17:10;  Ese gift me lo guardo para dentro de 8 años ??????
1,41029E+18;30/06/2021 17:14;  Siendo lo más valioso con un suministro de 21M,si hay menos disponibles porque se pi rden, será más valioso aún ??
1,41029E+18;30/06/2021 17:18;   Es cuestión de tiempo,pero si seguimos más tiempo en el suelo,hay que verlo como una oportunidad para acumular.Si veis unas zapatillas que os encantan con un 40% de descuento vais todos corriendo a comprarlas,¿Por qué no hacéis lo mismo con Bitcoin ???
1,4103E+18;30/06/2021 17:52;   Pues entonces el descuento será mejor ??
1,4103E+18;30/06/2021 17:54;   Todo lo que sea acumular bueno es,y cuanto mayor sea el descuento mejor a largo plazo,que es por lo que estamos aquí,al menos yo ??
1,41034E+18;30/06/2021 20:54;" Me he fijado que hay una moneda ""Rune"" que dejando Bitcoin a un lado,creo que es la que menor suministro de monedas tiene,solo 500 Mi.Cardano 45 billones sum. max.,Chiliz 8 billones sum. max.,Iota. 2 billones."
1,41034E+18;30/06/2021 20:55; Si el suministro finito de una moneda es un fundamental importante,¿no sería Rune una opción interesante?¿Te importaría analizarla? ??
1,41036E+18;30/06/2021 22:12; Impacto de los spezialfunds alemanes en el precio a largo plazo,desde el 1% de los fondos al 20% y teniendo como referencia el precio actual.Si sube el precio antes de que entre el 20% al completo,el impacto al alza será aún mayor. https://t.co/o7OyHMbfNz
1,41036E+18;30/06/2021 22:14; Mañana solo entrarán el 1 o 2% de los 4000 fondos que hay,los que han estudiado a fondo BTC,el resto no va a entrar en un suelo, entrarán cuando haya impulso en el mercado.Esto es más grande de lo que la gente piensa,por eso ni una noticia desde abril sobre el tema ????
1,41045E+18;01/07/2021 4:22;  Todo eso a largo plazo,por supuesto,que la gente no piense cosas raras.
1,41049E+18;01/07/2021 6:31;Ya un portal grande de  tiene su seguimiento de Bitcoin sin juzgar ni criminalizar la    https://t.co/j2uADn4bV7
1,41049E+18;01/07/2021 6:42;Cuando estos talentosos angeles se pondrán sus rayos láser???????? y Bitcoin   https://t.co/tJoduc5gVN
1,4105E+18;01/07/2021 7:18;   Mañana significa que los fondos entran mañana,no que el precio vaya a subir mañana,eso va a llevar su tiempo,pero llegará.
1,41052E+18;01/07/2021 8:34;Criptomonedas a tope con  las tienes todas   Bitcoin   
1,41054E+18;01/07/2021 10:20;    Bien dicho.Aquí solo se ha asegurado que no va a bajar de 30.000 ,salir del suelo puede llevar más o menos días,hay que tener paciencia.
1,41055E+18;01/07/2021 10:25;  Que sea descentralizado y con un suministro finito ya llama la atención.
1,41055E+18;01/07/2021 10:32;  Y el que venda en un suelo en vez de comprar es que no se ha enterado todavía de como funciona esto.Porque cuando se superen los máximos (cuando sea,me da igual) estos precios nunca van a volver,como no han vuelto ni los 100usd, ni los 4000,ni los 18.000,etc...
1,41055E+18;01/07/2021 10:41;La intuición (que nunca se equivoca) me dice que  es una oportunidad más grande que . En un periodo inferior a 12 años que lleva. Ahora podrías comenzar al igual que nosotros a recibir dinero todos los días. Contactame y te ayudo.https://t.co/LW3i5d2fN9 https://t.co/JGnFIwgiUn
1,41057E+18;01/07/2021 12:06;    Pues claro que es verdad
1,41057E+18;01/07/2021 12:12; Yo me considero un privilegiado,porque entré en esto cuando llegue empezó este largo suelo,y eso me ya permitido comprar a un precio que dentro de unos años parecerá regalado.Algunos careceis de visión,no como en este canal que siempre lo han tenido claro.
1,41057E+18;01/07/2021 12:16; Y no tengo problema que siga el suelo,es más,lo prefiero,porque así podré comprar más a estos precios.A parte de las compras periódicas,he cambiado por sathosis cientos de euros que apestan a inflación en pocas semanas.Y no compro más porque tengo que comer ??????
1,41057E+18;01/07/2021 12:22; Os lo están poniendo en bandeja de plata y algunos no hacéis más que lloriquear como nenazas.
1,4106E+18;01/07/2021 14:13;  Un ?? menos ??
1,4106E+18;01/07/2021 14:18;  Esta gente de ¡Que se va a 20.000! son los que engulle el mercado tras una venta de pánico,se ponen cortos,las instituciones siguen comprando lógicamente (sólo los tontitos no lo hacen) y se agota la oferta,se produce el rally automático y los líquida a todos. Y luego a llorar ???????
1,4106E+18;01/07/2021 14:20;La hoja blanca de  Nakamoto leída por  para la posteridad en el idioma con más parlantes del mundo, el ñolVoicepaper: comunidad hispana narra el white paper de Bitcoin Vía  https://t.co/PsvlkZ6FTq
1,4106E+18;01/07/2021 14:22;  El que piensa así es que esta es su primera acumulación,si hubiera vivido otra no pensaria así.También es mi primera pero yo escucho a los que entendéis de esto y no a los llorones novatos.El canal es de puta madre  ,sigu así ????
1,41061E+18;01/07/2021 14:26;  Tienes ir estar harto de perder dinero si dices eso.Nadie va a cambiar bitcoin por otra cosa, sólo los pardillos.
1,41061E+18;01/07/2021 14:37;  No ven que la oferta está a punto de agotarse (minoristas miedosos novatos) y como el 99.9% de las instituciones y grandes inversores jamás van a vender,solo hay un camino,que es subir,subir y resubir.
1,41061E+18;01/07/2021 14:37;" Si me regala  un  lo anexo a full color en mi libro para inmortalizarlo en físico ( ya es inmortal en digital) y compartirlo con todos los mecenas y lectoresPara la historia del metaverso""El Arca de Bitcoin"""
1,41061E+18;01/07/2021 14:53;  Trampa de toros y trampa de osos. Techos y suelos.El mercado es cíclico y siempre va a intentar quedarse tu activo.Provocan que los nuevos vendan o se pongan cortos(noticias pagadas pesimistas) y los absorben.Cuando la oferta minorista se agota pues ??????
1,41062E+18;01/07/2021 15:04;  Estamos ya acabando la fase C de la acumulación Wyckoff,ya apenas tiene que quedar oferta que absorber por el mercado,es cuestión de días.El nunca ha dicho que los análisis sean absolutos,son estadísticos.De hecho yo lo he odio decir que se acierta un 70% de las veces ???????
1,41062E+18;01/07/2021 15:06;  No está engañando a nadie te lo aseguro, simplemente el mercado sigue testeando después de liquidar masivamente y manipula para liquidar a los que siguen dudando.
1,41062E+18;01/07/2021 15:09;  Lo ha dicho mil veces,es cuestión de días y paciencia,pero no la tenéis por lo que veo.En cuanto el mercado acabe con la oferta,va a dar un subidón importante,se testeara otra vez con una pequeña corrección,nuevas liquidaciones de dudosos y otro subidón a romper los 40.500.
1,41062E+18;01/07/2021 15:17;  Como escuches a esa gente,lo vas a perder todo eventualmente.No te dejes engañar,fíjate los grandes como no paran de acumular y jamás venden,solo os provocan para quedarse con lo que tenéis.Es un consejo que te doy,si quieres lo aceptas y sino pues lo siento ???????
1,41062E+18;01/07/2021 15:24;  ¿Prohibir? Me gustaría que me explicaras exactamente como me van a quitar mis satoshis,porque es imposible.Como no vengan con una pistola a mi casa para que les de mis llaves,no veo otra manera.Y si hacen eso,muero antes de darlas ??
1,41062E+18;01/07/2021 15:28;  Tranquilo,no va a pasar.No tienen más remedio que aceptarlo antes o después todos los países,o la gran mayoría.Pero si me tocan las narices me voy a El Salvador y que les den,pero no creo que pase eso.
1,41062E+18;01/07/2021 15:32;  Lo que pasa es que Youtube ya no es como antes,ya no hay logaritmo,ahora es una movida que te recomienden los vídeos,hay muchos factores que tiene la IA en cuenta,sobre todo las interacciones,si la gente ve los vídeos completos y más cosas. Y es un trabajo como otro,así que ??
1,41062E+18;01/07/2021 15:37;  El valor lo da la criptografía,la protección que ofrece la red(todos nosotros) y que se cumplen los 5 fundamentos para una reserva de valor.Que sea reconocible por todos ?Que se pueda transportar fácilmente ?Que se pueda cambiar uno por otro y que tenga el mismo valor ?
1,41062E+18;01/07/2021 15:40;  Que el suministro sea finito ?Joder el último se me ha ido de la cabeza,bueno es igual,la cuestión es que poco a poco va a ir absorbiendo la capitalización del Oro,el activo duro más valorado,¿Por qué? Coño,porque cumple la misma función y además lo mejora.
1,41063E+18;01/07/2021 15:46;  Y además a nadie le gusta que menosprecien su trabajo,está feo reconócelo.
1,41063E+18;01/07/2021 15:48;  Solo un holocausto nuclear puede acabar con la blockchain y si esto se convierte en Mad Max ya daría igual todo,así que ???????
1,41066E+18;01/07/2021 17:42;Mientras tanto en un pequeño país caribeño...  Bitcoin https://t.co/pYzj0vTYlF
1,41068E+18;01/07/2021 19:02;Los economistas, financieros, administradores, contables, banqueros, son esos profesionales que no son capaces de entender la moneda BitcoinEl resto somos los principiantes aventajados
1,41071E+18;01/07/2021 21:35;Bitcoin LIBERTAD FINANCIERA
1,41071E+18;01/07/2021 21:40; *reforzado*
1,41072E+18;01/07/2021 21:58;  Y también les gusta entrar con el impulso,en rebotes,no en los mínimosAlgunos seguramente esperarán a que rompa la resistencia de los 40.500.Pero ¿Que más da? ????
